Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2017-12-05,05,12,2017,96.13,97.48,17193900,99.17,97.61,JPM
2017-12-06,06,12,2017,96.51,97.45,15476200,97.65,96.88,JPM
2017-12-07,07,12,2017,95.77,95.97,13371800,97.12,96.59,JPM
2017-12-08,08,12,2017,96.33,96.71,13506900,97.81,97.8,JPM
2017-12-11,11,12,2017,97.23,97.61,10591200,97.92,97.52,JPM
2017-12-12,12,12,2017,97.44,98.71,15508800,99.13,98.65,JPM
2017-12-13,13,12,2017,97.39,98.51,15020300,98.89,97.41,JPM
2017-12-14,14,12,2017,96.61,97.98,13034200,98.28,96.63,JPM
2017-12-15,15,12,2017,97.13,97.67,29350600,98.35,98.0,JPM
2017-12-18,18,12,2017,98.31,98.97,12713100,99.37,98.75,JPM
2017-12-19,19,12,2017,98.27,99.11,12149900,99.24,98.34,JPM
2017-12-20,20,12,2017,97.95,99.34,13091500,99.46,98.0,JPM
2017-12-21,21,12,2017,98.38,98.41,12323700,99.78,99.56,JPM
2017-12-22,22,12,2017,98.61,99.9,14573400,100.14,99.21,JPM
2017-12-26,26,12,2017,98.24,98.97,7403700,99.7,98.81,JPM
2017-12-27,27,12,2017,98.49,98.49,9496500,99.06,98.99,JPM
2017-12-28,28,12,2017,98.94,99.16,7440600,99.57,99.52,JPM
2017-12-29,29,12,2017,98.73,99.8,8925700,99.97,98.73,JPM
2018-01-02,02,01,2018,98.61,99.37,13578800,99.73,99.67,JPM
2018-01-03,03,01,2018,99.23,99.58,11901000,100.17,99.77,JPM
2018-01-04,04,01,2018,100.42,100.57,12953700,102.12,101.2,JPM
2018-01-05,05,01,2018,100.03,101.4,14155000,101.67,100.55,JPM
2018-01-08,08,01,2018,99.95,100.37,12466500,100.86,100.7,JPM
2018-01-09,09,01,2018,100.69,100.9,13292300,101.75,101.21,JPM
2018-01-10,10,01,2018,101.52,101.6,15834500,102.74,102.32,JPM
2018-01-11,11,01,2018,102.14,102.71,13676800,102.95,102.87,JPM
2018-01-12,12,01,2018,102.87,103.62,18884200,104.73,104.57,JPM
2018-01-16,16,01,2018,103.08,103.49,22703300,105.27,104.2,JPM
2018-01-17,17,01,2018,103.3,103.84,14940300,105.15,104.86,JPM
2018-01-18,18,01,2018,104.2,104.65,14572900,105.54,105.11,JPM
2018-01-19,19,01,2018,104.69,105.75,18785500,106.12,104.88,JPM
2018-01-22,22,01,2018,104.41,104.56,12475700,106.16,106.11,JPM
2018-01-23,23,01,2018,105.2,105.5,12320800,106.4,106.0,JPM
2018-01-24,24,01,2018,106.41,106.6,15904500,107.66,107.35,JPM
2018-01-25,25,01,2018,106.8,107.69,13510000,107.82,107.38,JPM
2018-01-26,26,01,2018,106.69,107.38,13883900,107.95,107.95,JPM
2018-01-29,29,01,2018,107.68,107.68,11679900,108.91,107.84,JPM
2018-01-30,30,01,2018,106.71,107.22,14279100,108.21,106.83,JPM
2018-01-31,31,01,2018,106.88,107.33,13141400,108.27,107.35,JPM
2018-02-01,01,02,2018,107.17,107.44,13800600,108.58,108.46,JPM
2018-02-02,02,02,2018,105.88,108.11,16477300,108.51,106.06,JPM
2018-02-05,05,02,2018,96.5,104.87,30097600,106.35,100.98,JPM
2018-02-06,06,02,2018,98.94,99.17,33114800,104.39,104.05,JPM
2018-02-07,07,02,2018,103.16,103.53,21878300,106.22,104.75,JPM
2018-02-08,08,02,2018,100.08,104.98,27425800,104.98,100.12,JPM
2018-02-09,09,02,2018,98.59,101.25,28188000,103.06,102.13,JPM
2018-02-12,12,02,2018,102.15,103.17,18043300,104.62,103.7,JPM
2018-02-13,13,02,2018,102.83,103.31,16358200,104.92,104.34,JPM
2018-02-14,14,02,2018,104.44,104.53,15186900,106.98,106.76,JPM
2018-02-15,15,02,2018,106.01,107.42,12130200,107.65,107.2,JPM
2018-02-16,16,02,2018,106.27,106.31,13214300,107.72,106.43,JPM
2018-02-20,20,02,2018,105.77,106.4,13461500,107.09,106.46,JPM
2018-02-21,21,02,2018,106.42,106.73,14212500,109.0,106.91,JPM
2018-02-22,22,02,2018,106.51,107.19,17070400,108.06,106.71,JPM
2018-02-23,23,02,2018,107.02,107.02,12162500,108.95,108.87,JPM
2018-02-26,26,02,2018,108.88,109.64,16511200,110.35,110.23,JPM
2018-02-27,27,02,2018,108.91,110.36,17563300,110.75,108.92,JPM
2018-02-28,28,02,2018,107.04,109.35,17735600,109.97,107.19,JPM
2018-03-01,01,03,2018,104.55,107.17,18690000,108.25,105.27,JPM
2018-03-02,02,03,2018,103.13,104.31,18353700,105.39,105.17,JPM
2018-03-05,05,03,2018,103.84,103.99,13933000,107.59,106.79,JPM
2018-03-06,06,03,2018,106.1,107.32,10674400,107.49,106.88,JPM
2018-03-07,07,03,2018,104.98,105.57,13006500,106.82,106.48,JPM
2018-03-08,08,03,2018,105.07,106.83,11173700,106.94,106.49,JPM
2018-03-09,09,03,2018,107.35,108.17,15366600,109.59,109.55,JPM
2018-03-12,12,03,2018,108.82,109.51,12339300,110.21,109.2,JPM
2018-03-13,13,03,2018,107.5,109.7,13312300,109.95,107.89,JPM
2018-03-14,14,03,2018,106.36,108.18,12905100,108.21,106.68,JPM
2018-03-15,15,03,2018,106.57,107.54,8748000,107.66,106.95,JPM
2018-03-16,16,03,2018,107.04,107.04,19888900,108.21,107.14,JPM
2018-03-19,19,03,2018,105.15,106.82,13214900,107.15,106.29,JPM
2018-03-20,20,03,2018,106.22,106.61,9921200,107.15,106.4,JPM
2018-03-21,21,03,2018,106.0,106.55,13633000,108.24,106.49,JPM
2018-03-22,22,03,2018,101.66,105.06,22550400,105.43,102.04,JPM
2018-03-23,23,03,2018,99.08,102.34,23081500,102.94,99.31,JPM
2018-03-26,26,03,2018,100.84,101.34,20217500,103.17,102.38,JPM
2018-03-27,27,03,2018,99.58,103.08,18039900,103.66,100.39,JPM
2018-03-28,28,03,2018,98.98,100.49,19189300,101.32,100.23,JPM
2018-03-29,29,03,2018,100.03,100.7,13274600,102.81,102.06,JPM
2018-04-02,02,04,2018,98.45,102.05,18822500,102.77,100.09,JPM
2018-04-03,03,04,2018,99.55,100.57,14050700,101.63,101.47,JPM
2018-04-04,04,04,2018,99.32,99.4,15302600,103.21,103.01,JPM
2018-04-05,05,04,2018,103.9,104.13,16627000,105.25,104.36,JPM
2018-04-06,06,04,2018,100.57,103.12,18906000,104.05,101.76,JPM
2018-04-09,09,04,2018,102.5,102.62,15974300,105.39,102.98,JPM
2018-04-10,10,04,2018,103.93,104.59,13951400,105.28,104.95,JPM
2018-04-11,11,04,2018,103.09,104.16,14503300,104.3,103.19,JPM
2018-04-12,12,04,2018,104.01,104.06,16435500,106.7,105.75,JPM
2018-04-13,13,04,2018,101.72,107.29,39152800,107.41,102.89,JPM
2018-04-16,16,04,2018,102.41,103.48,16580500,103.98,102.8,JPM
2018-04-17,17,04,2018,102.6,103.88,15501400,104.4,102.8,JPM
2018-04-18,18,04,2018,101.57,103.1,16081400,103.6,101.97,JPM
2018-04-19,19,04,2018,102.14,102.17,17911000,104.35,104.21,JPM
2018-04-20,20,04,2018,103.43,104.75,15584400,105.16,103.98,JPM
2018-04-23,23,04,2018,103.19,104.07,11285800,104.43,103.47,JPM
2018-04-24,24,04,2018,102.22,104.24,16453100,105.31,102.99,JPM
2018-04-25,25,04,2018,101.3,102.86,13548200,103.1,102.6,JPM
2018-04-26,26,04,2018,101.99,102.58,10299500,103.37,102.7,JPM
2018-04-27,27,04,2018,101.8,102.19,9384000,102.76,102.05,JPM
2018-04-30,30,04,2018,101.44,102.37,13744900,102.89,101.47,JPM
2018-05-01,01,05,2018,100.31,101.16,10503400,101.65,101.47,JPM
2018-05-02,02,05,2018,100.49,100.84,12162100,102.13,100.67,JPM
2018-05-03,03,05,2018,98.11,100.36,15379100,100.53,100.03,JPM
2018-05-04,04,05,2018,98.86,99.28,11967900,101.43,101.14,JPM
2018-05-07,07,05,2018,101.08,101.45,9356700,102.31,102.02,JPM
2018-05-08,08,05,2018,101.94,102.17,12543200,103.86,103.53,JPM
2018-05-09,09,05,2018,103.57,103.95,11368100,106.0,105.79,JPM
2018-05-10,10,05,2018,105.17,105.58,9159700,106.75,106.61,JPM
2018-05-11,11,05,2018,106.03,106.79,10253000,107.02,106.21,JPM
2018-05-14,14,05,2018,106.1,106.44,8710700,106.99,106.24,JPM
2018-05-15,15,05,2018,105.0,106.25,11536200,106.25,105.43,JPM
2018-05-16,16,05,2018,105.06,105.3,7571100,106.05,105.72,JPM
2018-05-17,17,05,2018,104.66,105.59,8617200,105.79,105.37,JPM
2018-05-18,18,05,2018,103.39,105.17,11806300,105.22,103.66,JPM
2018-05-21,21,05,2018,104.4,104.52,9441900,104.98,104.61,JPM
2018-05-22,22,05,2018,104.74,104.8,11507600,106.61,105.41,JPM
2018-05-23,23,05,2018,103.65,104.95,11453900,105.19,104.93,JPM
2018-05-24,24,05,2018,102.72,104.6,14084800,104.61,103.75,JPM
2018-05-25,25,05,2018,102.79,103.04,8283500,103.61,103.22,JPM
2018-05-29,29,05,2018,97.91,101.84,30643800,101.86,98.81,JPM
2018-05-30,30,05,2018,99.48,100.41,17490800,101.3,101.07,JPM
2018-05-31,31,05,2018,99.27,100.69,19808200,100.92,99.82,JPM
2018-06-01,01,06,2018,100.55,101.06,13594200,101.62,101.11,JPM
2018-06-04,04,06,2018,100.99,101.66,9415400,101.92,101.16,JPM
2018-06-05,05,06,2018,99.87,100.97,10415200,101.03,100.59,JPM
2018-06-06,06,06,2018,101.19,101.36,15453600,103.3,102.94,JPM
2018-06-07,07,06,2018,102.63,103.71,13444400,104.01,103.35,JPM
2018-06-08,08,06,2018,102.66,103.19,10383200,103.67,103.64,JPM
2018-06-11,11,06,2018,103.32,103.65,12642900,104.39,103.38,JPM
2018-06-12,12,06,2018,102.16,103.67,15294100,104.03,102.78,JPM
2018-06-13,13,06,2018,102.21,103.04,14979700,103.96,102.58,JPM
2018-06-14,14,06,2018,100.54,102.87,20487300,102.94,100.77,JPM
2018-06-15,15,06,2018,99.13,100.55,26028600,101.1,100.65,JPM
2018-06-18,18,06,2018,99.52,100.05,9786800,101.11,100.91,JPM
2018-06-19,19,06,2018,99.44,99.72,12707200,100.63,100.32,JPM
2018-06-20,20,06,2018,100.22,100.91,8876900,101.34,100.31,JPM
2018-06-21,21,06,2018,99.37,99.9,11048700,100.94,100.28,JPM
2018-06-22,22,06,2018,98.42,100.89,19478900,101.09,98.64,JPM
2018-06-25,25,06,2018,96.97,98.56,16907600,98.6,97.75,JPM
2018-06-26,26,06,2018,96.18,97.67,17086800,98.14,97.81,JPM
2018-06-27,27,06,2018,96.29,97.64,16276800,98.8,96.3,JPM
2018-06-28,28,06,2018,96.55,96.71,14491300,98.37,97.88,JPM
2018-06-29,29,06,2018,97.15,99.51,18972400,99.72,97.2,JPM
2018-07-02,02,07,2018,96.43,96.75,11130000,98.03,98.02,JPM
2018-07-03,03,07,2018,96.56,98.33,8311700,98.67,96.65,JPM
2018-07-05,05,07,2018,97.1,97.66,10723400,97.89,97.27,JPM
2018-07-06,06,07,2018,95.85,96.71,12173700,98.01,97.59,JPM
2018-07-09,09,07,2018,98.2,98.2,13900800,100.78,100.61,JPM
2018-07-10,10,07,2018,99.91,101.31,14575900,101.66,99.99,JPM
2018-07-11,11,07,2018,99.61,99.7,10186500,100.41,99.78,JPM
2018-07-12,12,07,2018,99.38,100.74,12456800,100.88,100.21,JPM
2018-07-13,13,07,2018,98.61,100.63,21289100,101.1,99.75,JPM
2018-07-16,16,07,2018,100.33,100.4,24662600,103.89,103.71,JPM
2018-07-17,17,07,2018,102.93,103.81,14821900,104.04,103.63,JPM
2018-07-18,18,07,2018,103.35,103.56,14244900,105.15,104.6,JPM
2018-07-19,19,07,2018,102.91,104.16,16775300,104.19,103.06,JPM
2018-07-20,20,07,2018,102.96,103.16,13578100,104.8,104.36,JPM
2018-07-23,23,07,2018,104.04,104.16,18140000,107.14,106.31,JPM
2018-07-24,24,07,2018,106.37,106.49,14000400,107.65,107.06,JPM
2018-07-25,25,07,2018,106.33,106.8,13329100,108.34,108.02,JPM
2018-07-26,26,07,2018,107.46,108.25,11897800,108.41,107.71,JPM
2018-07-27,27,07,2018,107.68,108.02,12802700,109.07,108.82,JPM
2018-07-30,30,07,2018,108.85,109.05,13411600,110.3,109.48,JPM
2018-07-31,31,07,2018,107.68,109.8,15843800,109.8,107.81,JPM
2018-08-01,01,08,2018,108.12,108.56,13531600,109.44,108.47,JPM
2018-08-02,02,08,2018,107.23,107.45,11058100,109.03,108.93,JPM
2018-08-03,03,08,2018,108.74,108.79,11016100,109.85,109.81,JPM
2018-08-06,06,08,2018,108.96,109.53,9857400,110.23,109.84,JPM
2018-08-07,07,08,2018,110.04,110.42,10562100,110.94,110.25,JPM
2018-08-08,08,08,2018,109.99,110.04,8997100,110.92,110.47,JPM
2018-08-09,09,08,2018,109.45,110.21,9694200,110.4,109.62,JPM
2018-08-10,10,08,2018,107.55,108.32,12630600,108.74,108.54,JPM
2018-08-13,13,08,2018,106.75,108.38,10336300,108.68,106.81,JPM
2018-08-14,14,08,2018,106.59,107.17,10597600,107.89,107.53,JPM
2018-08-15,15,08,2018,105.95,106.75,10152100,107.23,106.63,JPM
2018-08-16,16,08,2018,107.2,107.24,10118600,108.14,107.64,JPM
2018-08-17,17,08,2018,107.2,107.52,8505100,107.92,107.64,JPM
2018-08-20,20,08,2018,107.02,107.47,8618700,107.9,107.5,JPM
2018-08-21,21,08,2018,107.74,108.2,10976700,109.16,108.15,JPM
2018-08-22,22,08,2018,107.65,108.14,8314700,108.24,107.83,JPM
2018-08-23,23,08,2018,107.32,107.82,9265400,107.99,107.6,JPM
2018-08-24,24,08,2018,107.34,107.83,8845700,108.06,107.55,JPM
2018-08-27,27,08,2018,108.01,108.06,13768000,109.99,109.46,JPM
2018-08-28,28,08,2018,108.76,109.73,8302600,109.76,108.92,JPM
2018-08-29,29,08,2018,108.19,109.12,7221700,109.14,108.57,JPM
2018-08-30,30,08,2018,107.83,108.41,8991800,108.83,108.03,JPM
2018-08-31,31,08,2018,106.75,107.69,13065700,107.7,107.46,JPM
2018-09-04,04,09,2018,106.57,107.23,10174200,108.08,107.99,JPM
2018-09-05,05,09,2018,107.15,107.85,11462400,108.51,107.47,JPM
2018-09-06,06,09,2018,106.45,107.38,9877600,107.57,107.01,JPM
2018-09-07,07,09,2018,106.57,107.38,10955600,107.64,107.22,JPM
2018-09-10,10,09,2018,106.6,107.71,8276900,107.83,106.64,JPM
2018-09-11,11,09,2018,106.15,106.48,9333800,107.46,107.32,JPM
2018-09-12,12,09,2018,105.84,107.15,10800800,107.74,106.05,JPM
2018-09-13,13,09,2018,105.67,106.32,12470800,107.04,106.47,JPM
2018-09-14,14,09,2018,106.19,106.74,10337900,107.38,106.45,JPM
2018-09-17,17,09,2018,106.26,106.72,9561300,107.32,106.77,JPM
2018-09-18,18,09,2018,106.5,107.23,7944200,107.53,107.2,JPM
2018-09-19,19,09,2018,107.33,107.33,16052800,110.72,110.31,JPM
2018-09-20,20,09,2018,110.74,111.14,15590000,111.83,111.26,JPM
2018-09-21,21,09,2018,110.42,111.73,24788200,111.82,110.53,JPM
2018-09-24,24,09,2018,109.19,110.44,12492500,111.1,109.47,JPM
2018-09-25,25,09,2018,109.09,109.77,9308300,110.64,109.16,JPM
2018-09-26,26,09,2018,107.53,109.49,14023600,109.61,107.87,JPM
2018-09-27,27,09,2018,107.07,108.25,13283000,108.57,107.4,JPM
2018-09-28,28,09,2018,105.53,106.59,15815100,107.14,105.83,JPM
2018-10-01,01,10,2018,106.02,106.32,10146300,107.49,106.45,JPM
2018-10-02,02,10,2018,105.8,106.32,13753100,107.03,106.89,JPM
2018-10-03,03,10,2018,107.37,107.8,17142000,108.47,107.89,JPM
2018-10-04,04,10,2018,107.86,108.18,16357400,110.32,108.86,JPM
2018-10-05,05,10,2018,107.68,109.39,13777600,109.65,108.25,JPM
2018-10-08,08,10,2018,107.05,107.9,14370900,109.35,108.91,JPM
2018-10-09,09,10,2018,107.35,108.3,14069500,108.64,108.16,JPM
2018-10-10,10,10,2018,105.28,108.33,23086400,108.56,105.28,JPM
2018-10-11,11,10,2018,101.41,104.8,33705600,105.28,102.12,JPM
2018-10-12,12,10,2018,99.73,104.24,32075700,104.67,101.01,JPM
2018-10-15,15,10,2018,100.41,101.24,18903200,102.8,100.43,JPM
2018-10-16,16,10,2018,100.8,101.2,19302800,102.73,102.58,JPM
2018-10-17,17,10,2018,102.22,102.36,18794500,104.64,103.73,JPM
2018-10-18,18,10,2018,101.82,102.96,17582500,103.74,102.08,JPM
2018-10-19,19,10,2018,101.31,101.67,15234500,103.15,101.91,JPM
2018-10-22,22,10,2018,100.21,102.14,16199100,102.32,100.45,JPM
2018-10-23,23,10,2018,97.94,98.41,21407500,100.26,99.4,JPM
2018-10-24,24,10,2018,97.19,98.94,23168900,99.19,97.55,JPM
2018-10-25,25,10,2018,97.96,98.39,17464700,100.01,99.03,JPM
2018-10-26,26,10,2018,97.02,98.22,19174900,98.75,97.67,JPM
2018-10-29,29,10,2018,97.94,98.65,18445200,100.7,99.02,JPM
2018-10-30,30,10,2018,99.03,99.84,18019700,101.03,100.77,JPM
2018-10-31,31,10,2018,101.8,102.07,20860000,104.34,102.96,JPM
2018-11-01,01,11,2018,102.3,103.53,13065000,104.09,102.92,JPM
2018-11-02,02,11,2018,101.52,103.79,19009200,104.65,102.36,JPM
2018-11-05,05,11,2018,102.39,102.57,10276400,103.22,103.03,JPM
2018-11-06,06,11,2018,101.77,102.63,10825000,103.58,103.51,JPM
2018-11-07,07,11,2018,103.27,104.24,12679600,105.52,105.28,JPM
2018-11-08,08,11,2018,104.83,104.84,11662500,106.65,106.13,JPM
2018-11-09,09,11,2018,104.67,105.99,10432200,106.12,105.11,JPM
2018-11-12,12,11,2018,102.56,105.23,13279700,105.72,102.9,JPM
2018-11-13,13,11,2018,103.04,103.04,13746100,104.94,103.5,JPM
2018-11-14,14,11,2018,100.09,104.1,18361400,104.56,101.37,JPM
2018-11-15,15,11,2018,100.87,102.22,19100000,103.96,103.95,JPM
2018-11-16,16,11,2018,102.52,103.37,13798600,104.6,103.88,JPM
2018-11-19,19,11,2018,103.44,103.85,13987000,105.02,104.67,JPM
2018-11-20,20,11,2018,101.98,103.68,18936200,104.35,102.42,JPM
2018-11-21,21,11,2018,101.66,102.97,10619600,103.52,101.66,JPM
2018-11-23,23,11,2018,100.17,100.81,6488400,101.42,100.72,JPM
2018-11-26,26,11,2018,101.48,101.73,13948300,103.87,103.19,JPM
2018-11-27,27,11,2018,102.59,102.72,9238200,103.92,103.62,JPM
2018-11-28,28,11,2018,102.82,103.7,13977300,105.21,104.77,JPM
2018-11-29,29,11,2018,103.55,104.14,11144300,104.64,103.94,JPM
2018-11-30,30,11,2018,103.49,103.75,18652700,105.13,105.01,JPM
2018-12-03,03,12,2018,105.53,106.13,16034500,106.62,106.0,JPM
2018-12-04,04,12,2018,100.8,105.4,23555900,105.4,101.27,JPM
2018-12-06,06,12,2018,97.16,99.17,27213900,99.5,99.34,JPM
2018-12-07,07,12,2018,97.19,99.32,19248600,101.03,97.55,JPM
2018-12-10,10,12,2018,93.76,97.15,23636400,97.74,95.73,JPM
2018-12-11,11,12,2018,94.64,97.4,16860700,97.9,94.79,JPM
2018-12-12,12,12,2018,94.5,96.01,22621500,97.18,95.41,JPM
2018-12-13,13,12,2018,95.08,95.91,17250900,96.3,95.5,JPM
2018-12-14,14,12,2018,94.31,94.43,19879500,96.27,94.72,JPM
2018-12-17,17,12,2018,92.97,94.23,25113500,94.97,93.51,JPM
2018-12-18,18,12,2018,92.67,93.89,20837200,95.28,93.06,JPM
2018-12-19,19,12,2018,91.23,92.94,28767900,94.99,91.88,JPM
2018-12-20,20,12,2018,90.37,91.24,31825200,92.82,91.09,JPM
2018-12-21,21,12,2018,88.48,91.31,41313900,92.96,88.94,JPM
2018-12-24,24,12,2018,87.02,87.73,17009300,88.98,87.02,JPM
2018-12-26,26,12,2018,86.05,87.54,22542900,90.63,90.63,JPM
2018-12-27,27,12,2018,88.35,89.55,20304700,91.75,91.65,JPM
2018-12-28,28,12,2018,91.08,92.51,17963300,92.86,91.45,JPM
2018-12-31,31,12,2018,91.39,92.17,13237200,93.32,92.19,JPM
2019-01-02,02,01,2019,90.61,90.62,15670900,94.23,93.79,JPM
2019-01-03,03,01,2019,92.06,93.91,16286400,94.15,92.46,JPM
2019-01-04,04,01,2019,93.57,94.36,16935200,96.09,95.87,JPM
2019-01-07,07,01,2019,94.93,95.62,15430700,96.61,95.93,JPM
2019-01-08,08,01,2019,94.78,96.76,13578800,96.94,95.75,JPM
2019-01-09,09,01,2019,95.14,95.98,14230300,96.63,95.59,JPM
2019-01-10,10,01,2019,94.51,95.23,14376100,95.9,95.58,JPM
2019-01-11,11,01,2019,94.21,95.1,15439900,95.37,95.12,JPM
2019-01-14,14,01,2019,93.93,94.13,21258500,96.5,96.1,JPM
2019-01-15,15,01,2019,93.88,94.15,26504900,97.56,96.81,JPM
2019-01-16,16,01,2019,96.92,97.35,18533000,98.49,97.59,JPM
2019-01-17,17,01,2019,97.04,97.22,14247600,98.54,97.99,JPM
2019-01-18,18,01,2019,97.9,98.8,16428700,99.87,99.58,JPM
2019-01-22,22,01,2019,97.24,98.14,17083700,98.63,98.01,JPM
2019-01-23,23,01,2019,97.09,98.48,12146700,98.73,97.76,JPM
2019-01-24,24,01,2019,97.06,97.24,11296800,98.15,97.82,JPM
2019-01-25,25,01,2019,97.82,98.55,14369400,99.31,98.44,JPM
2019-01-28,28,01,2019,97.68,97.96,12283100,99.25,98.9,JPM
2019-01-29,29,01,2019,98.76,98.9,9743300,100.07,99.18,JPM
2019-01-30,30,01,2019,98.81,99.15,12526300,100.2,99.41,JPM
2019-01-31,31,01,2019,97.81,98.46,17520600,98.83,98.54,JPM
2019-02-01,01,02,2019,98.56,99.02,13000800,99.83,98.9,JPM
2019-02-04,04,02,2019,98.08,98.82,9871500,99.26,99.26,JPM
2019-02-05,05,02,2019,98.34,99.51,12763000,99.54,98.82,JPM
2019-02-06,06,02,2019,98.51,98.74,8745000,99.61,98.77,JPM
2019-02-07,07,02,2019,96.58,98.3,13177500,98.54,97.48,JPM
2019-02-08,08,02,2019,95.27,97.19,12892600,97.44,96.5,JPM
2019-02-11,11,02,2019,95.94,96.89,10978500,97.12,96.05,JPM
2019-02-12,12,02,2019,97.01,97.07,12852300,97.99,97.68,JPM
2019-02-13,13,02,2019,97.97,97.97,10754100,98.88,98.15,JPM
2019-02-14,14,02,2019,96.49,97.56,11518500,98.16,97.51,JPM
2019-02-15,15,02,2019,98.69,98.92,14716900,100.64,100.49,JPM
2019-02-19,19,02,2019,98.84,99.88,12764900,100.32,100.14,JPM
2019-02-20,20,02,2019,99.86,100.17,10030300,100.73,100.63,JPM
2019-02-21,21,02,2019,99.93,100.4,8400100,100.91,100.42,JPM
2019-02-22,22,02,2019,99.76,100.64,10647300,101.01,99.97,JPM
2019-02-25,25,02,2019,100.63,100.68,11230700,102.13,101.02,JPM
2019-02-26,26,02,2019,98.96,99.49,15465400,100.42,100.25,JPM
2019-02-27,27,02,2019,99.5,100.14,9968800,100.33,100.12,JPM
2019-02-28,28,02,2019,99.19,99.98,15156900,100.17,99.36,JPM
2019-03-01,01,03,2019,99.21,100.07,13813300,100.84,99.43,JPM
2019-03-04,04,03,2019,98.32,99.89,12466300,100.85,99.2,JPM
2019-03-05,05,03,2019,98.31,99.14,10856600,99.54,99.12,JPM
2019-03-06,06,03,2019,98.59,98.88,9070800,99.56,98.75,JPM
2019-03-07,07,03,2019,97.27,98.3,12705700,98.51,98.04,JPM
2019-03-08,08,03,2019,97.1,97.1,10582400,98.28,98.08,JPM
2019-03-11,11,03,2019,98.69,99.0,9763200,99.54,99.35,JPM
2019-03-12,12,03,2019,98.78,99.58,10219100,99.77,99.06,JPM
2019-03-13,13,03,2019,98.97,99.2,13022200,99.95,99.39,JPM
2019-03-14,14,03,2019,99.46,99.49,10926500,100.8,100.29,JPM
2019-03-15,15,03,2019,100.19,100.36,24811700,101.68,101.45,JPM
2019-03-18,18,03,2019,101.4,101.45,12935500,102.63,102.06,JPM
2019-03-19,19,03,2019,101.45,103.02,12889300,103.21,101.68,JPM
2019-03-20,20,03,2019,99.41,101.33,14920700,101.54,99.51,JPM
2019-03-21,21,03,2019,97.38,98.53,19751000,98.53,97.94,JPM
2019-03-22,22,03,2019,94.75,96.94,31115200,97.42,94.98,JPM
2019-03-25,25,03,2019,93.39,94.82,21032300,95.75,94.19,JPM
2019-03-26,26,03,2019,94.09,95.04,15987100,95.59,95.13,JPM
2019-03-27,27,03,2019,94.33,95.1,12753200,95.64,94.81,JPM
2019-03-28,28,03,2019,94.96,95.21,12454100,95.97,95.89,JPM
2019-03-29,29,03,2019,95.77,96.68,14523400,97.1,96.38,JPM
2019-04-01,01,04,2019,97.23,97.26,17499300,99.67,99.63,JPM
2019-04-02,02,04,2019,99.33,99.59,10295400,100.39,100.1,JPM
2019-04-03,03,04,2019,99.77,100.74,11499200,101.26,100.3,JPM
2019-04-04,04,04,2019,100.21,100.3,11952100,101.44,101.27,JPM
2019-04-05,05,04,2019,100.73,101.5,9933700,101.8,101.03,JPM
2019-04-08,08,04,2019,100.65,100.84,8056300,101.36,101.36,JPM
2019-04-09,09,04,2019,100.02,100.81,9092200,100.93,100.61,JPM
2019-04-10,10,04,2019,100.23,100.86,10882300,101.43,101.06,JPM
2019-04-11,11,04,2019,101.27,101.42,11183800,102.39,101.91,JPM
2019-04-12,12,04,2019,104.46,104.99,25834100,107.31,106.69,JPM
2019-04-15,15,04,2019,104.69,106.41,15163800,106.49,105.47,JPM
2019-04-16,16,04,2019,105.4,105.44,11583200,106.87,106.59,JPM
2019-04-17,17,04,2019,106.5,107.16,17791900,110.0,109.66,JPM
2019-04-18,18,04,2019,108.73,109.88,12501900,110.28,108.85,JPM
2019-04-22,22,04,2019,108.08,108.25,7975900,109.3,108.99,JPM
2019-04-23,23,04,2019,108.27,108.41,9193100,109.72,109.12,JPM
2019-04-24,24,04,2019,108.23,108.66,9245700,109.51,108.94,JPM
2019-04-25,25,04,2019,107.93,108.42,9311800,109.51,109.0,JPM
2019-04-26,26,04,2019,108.99,109.32,7889300,109.93,109.82,JPM
2019-04-29,29,04,2019,109.8,109.94,14242200,112.4,111.4,JPM
2019-04-30,30,04,2019,110.58,111.7,11389100,111.98,111.34,JPM
2019-05-01,01,05,2019,110.43,111.02,10412900,112.25,110.48,JPM
2019-05-02,02,05,2019,109.93,110.49,8613300,111.08,110.72,JPM
2019-05-03,03,05,2019,110.97,111.29,8185400,111.94,111.4,JPM
2019-05-06,06,05,2019,109.1,109.54,9387000,110.78,110.42,JPM
2019-05-07,07,05,2019,107.73,109.4,15017700,109.4,108.61,JPM
2019-05-08,08,05,2019,107.89,108.08,9575800,109.05,108.04,JPM
2019-05-09,09,05,2019,106.09,106.63,12205900,108.16,107.95,JPM
2019-05-10,10,05,2019,106.05,107.21,13189000,108.26,107.94,JPM
2019-05-13,13,05,2019,104.55,105.61,13783700,105.96,105.0,JPM
2019-05-14,14,05,2019,105.05,105.1,10503600,107.18,105.84,JPM
2019-05-15,15,05,2019,104.2,104.77,10142000,106.4,105.44,JPM
2019-05-16,16,05,2019,106.1,106.13,9672700,107.61,106.79,JPM
2019-05-17,17,05,2019,105.37,105.53,9570100,107.21,106.27,JPM
2019-05-20,20,05,2019,105.89,106.09,8518200,107.27,106.83,JPM
2019-05-21,21,05,2019,106.7,106.91,7967900,107.37,107.19,JPM
2019-05-22,22,05,2019,106.25,106.87,7918900,107.25,106.32,JPM
