Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['30-11-2009', '2.0899999141693115', '2.0999999046325684', '2900', '2.119999885559082', '2.119999885559082', '2.119999885559082']",AEY
"['01-12-2009', '1.9700000286102295', '2.109999895095825', '6000', '2.109999895095825', '2.009999990463257', '2.009999990463257']",AEY
"['02-12-2009', '2.009999990463257', '2.009999990463257', '3900', '2.140000104904175', '2.119999885559082', '2.119999885559082']",AEY
"['03-12-2009', '2.069999933242798', '2.069999933242798', '11500', '2.200000047683716', '2.200000047683716', '2.200000047683716']",AEY
"['04-12-2009', '2.1500000953674316', '2.1600000858306885', '21000', '2.200000047683716', '2.200000047683716', '2.200000047683716']",AEY
"['07-12-2009', '2.049999952316284', '2.190000057220459', '5000', '2.200000047683716', '2.059999942779541', '2.059999942779541']",AEY
"['08-12-2009', '2.0199999809265137', '2.059999942779541', '14800', '2.0999999046325684', '2.0899999141693115', '2.0899999141693115']",AEY
"['09-12-2009', '2.059999942779541', '2.0999999046325684', '1900', '2.0999999046325684', '2.0799999237060547', '2.0799999237060547']",AEY
"['10-12-2009', '2.009999990463257', '2.059999942779541', '2500', '2.069999933242798', '2.009999990463257', '2.009999990463257']",AEY
"['11-12-2009', '2.059999942779541', '2.059999942779541', '200', '2.059999942779541', '2.059999942779541', '2.059999942779541']",AEY
"['14-12-2009', '2.049999952316284', '2.0799999237060547', '5500', '2.119999885559082', '2.059999942779541', '2.059999942779541']",AEY
"['15-12-2009', '2.0299999713897705', '2.0999999046325684', '87500', '2.1500000953674316', '2.0799999237060547', '2.0799999237060547']",AEY
"['16-12-2009', '2.0799999237060547', '2.0999999046325684', '37900', '2.0999999046325684', '2.0999999046325684', '2.0999999046325684']",AEY
"['17-12-2009', '2.0999999046325684', '2.130000114440918', '19700', '2.130000114440918', '2.0999999046325684', '2.0999999046325684']",AEY
"['18-12-2009', '2.0299999713897705', '2.0799999237060547', '9000', '2.0899999141693115', '2.0299999713897705', '2.0299999713897705']",AEY
"['21-12-2009', '1.9700000286102295', '2.0799999237060547', '38100', '2.0799999237060547', '1.9900000095367432', '1.9900000095367432']",AEY
"['22-12-2009', '1.9800000190734863', '2.0199999809265137', '11800', '2.0199999809265137', '1.9900000095367432', '1.9900000095367432']",AEY
"['23-12-2009', '1.9600000381469727', '1.9600000381469727', '22900', '2.0', '2.0', '2.0']",AEY
"['24-12-2009', '1.9600000381469727', '2.0', '14400', '2.0', '2.0', '2.0']",AEY
"['28-12-2009', '1.9800000190734863', '2.009999990463257', '20000', '2.009999990463257', '1.9900000095367432', '1.9900000095367432']",AEY
"['29-12-2009', '1.9600000381469727', '1.9600000381469727', '16200', '2.0', '1.9800000190734863', '1.9800000190734863']",AEY
"['30-12-2009', '1.909999966621399', '1.9800000190734863', '21600', '1.9900000095367432', '1.9900000095367432', '1.9900000095367432']",AEY
"['31-12-2009', '1.9199999570846558', '2.0', '21900', '2.009999990463257', '1.9700000286102295', '1.9700000286102295']",AEY
"['04-01-2010', '2.0', '2.009999990463257', '6100', '2.049999952316284', '2.009999990463257', '2.009999990463257']",AEY
"['05-01-2010', '2.009999990463257', '2.009999990463257', '11700', '2.049999952316284', '2.049999952316284', '2.049999952316284']",AEY
"['06-01-2010', '2.0', '2.049999952316284', '36300', '2.0899999141693115', '2.0', '2.0']",AEY
"['07-01-2010', '1.9700000286102295', '2.0', '4700', '2.0', '2.0', '2.0']",AEY
"['08-01-2010', '2.0', '2.0', '5400', '2.0299999713897705', '2.009999990463257', '2.009999990463257']",AEY
"['11-01-2010', '2.009999990463257', '2.0899999141693115', '6200', '2.140000104904175', '2.0399999618530273', '2.0399999618530273']",AEY
"['12-01-2010', '2.009999990463257', '2.049999952316284', '3800', '2.049999952316284', '2.009999990463257', '2.009999990463257']",AEY
"['13-01-2010', '2.0', '2.0299999713897705', '18200', '2.059999942779541', '2.0299999713897705', '2.0299999713897705']",AEY
"['14-01-2010', '2.009999990463257', '2.049999952316284', '2200', '2.059999942779541', '2.0199999809265137', '2.0199999809265137']",AEY
"['15-01-2010', '2.0', '2.0', '6600', '2.0199999809265137', '2.009999990463257', '2.009999990463257']",AEY
"['19-01-2010', '2.0', '2.009999990463257', '94700', '2.0799999237060547', '2.0799999237060547', '2.0799999237060547']",AEY
"['20-01-2010', '2.0999999046325684', '2.0999999046325684', '14600', '2.1700000762939453', '2.1500000953674316', '2.1500000953674316']",AEY
"['21-01-2010', '2.130000114440918', '2.1600000858306885', '13000', '2.2799999713897705', '2.25', '2.25']",AEY
"['22-01-2010', '2.0999999046325684', '2.2699999809265137', '6500', '2.2699999809265137', '2.109999895095825', '2.109999895095825']",AEY
"['25-01-2010', '2.119999885559082', '2.1500000953674316', '11500', '2.2100000381469727', '2.130000114440918', '2.130000114440918']",AEY
"['26-01-2010', '2.109999895095825', '2.119999885559082', '10300', '2.1700000762939453', '2.1500000953674316', '2.1500000953674316']",AEY
"['27-01-2010', '2.0999999046325684', '2.0999999046325684', '5500', '2.180000066757202', '2.1600000858306885', '2.1600000858306885']",AEY
"['28-01-2010', '2.130000114440918', '2.190000057220459', '6000', '2.190000057220459', '2.1500000953674316', '2.1500000953674316']",AEY
"['29-01-2010', '2.1500000953674316', '2.1500000953674316', '9400', '2.180000066757202', '2.1700000762939453', '2.1700000762939453']",AEY
"['01-02-2010', '2.109999895095825', '2.200000047683716', '8400', '2.200000047683716', '2.1500000953674316', '2.1500000953674316']",AEY
"['02-02-2010', '2.1600000858306885', '2.190000057220459', '11000', '2.200000047683716', '2.1600000858306885', '2.1600000858306885']",AEY
"['03-02-2010', '2.1500000953674316', '2.1500000953674316', '9800', '2.1700000762939453', '2.1500000953674316', '2.1500000953674316']",AEY
"['04-02-2010', '2.0399999618530273', '2.1500000953674316', '37700', '2.2200000286102295', '2.109999895095825', '2.109999895095825']",AEY
"['05-02-2010', '2.0199999809265137', '2.0799999237060547', '5900', '2.0999999046325684', '2.0799999237060547', '2.0799999237060547']",AEY
"['08-02-2010', '2.049999952316284', '2.059999942779541', '5300', '2.180000066757202', '2.180000066757202', '2.180000066757202']",AEY
"['09-02-2010', '2.069999933242798', '2.180000066757202', '10800', '2.200000047683716', '2.200000047683716', '2.200000047683716']",AEY
"['10-02-2010', '2.0799999237060547', '2.109999895095825', '1800', '2.140000104904175', '2.0799999237060547', '2.0799999237060547']",AEY
"['11-02-2010', '2.049999952316284', '2.049999952316284', '9200', '2.0999999046325684', '2.049999952316284', '2.049999952316284']",AEY
"['12-02-2010', '2.1700000762939453', '2.1700000762939453', '78200', '2.2799999713897705', '2.2200000286102295', '2.2200000286102295']",AEY
"['16-02-2010', '2.2200000286102295', '2.2899999618530273', '17500', '2.2899999618530273', '2.25', '2.25']",AEY
"['17-02-2010', '2.25', '2.25', '7100', '2.2699999809265137', '2.25', '2.25']",AEY
"['18-02-2010', '2.2100000381469727', '2.2699999809265137', '9900', '2.2699999809265137', '2.2200000286102295', '2.2200000286102295']",AEY
"['19-02-2010', '2.2100000381469727', '2.2100000381469727', '26200', '2.5', '2.309999942779541', '2.309999942779541']",AEY
"['22-02-2010', '2.2200000286102295', '2.2699999809265137', '3700', '2.390000104904175', '2.2200000286102295', '2.2200000286102295']",AEY
"['23-02-2010', '2.25', '2.25', '5900', '2.2899999618530273', '2.2799999713897705', '2.2799999713897705']",AEY
"['24-02-2010', '2.2300000190734863', '2.25', '4200', '2.25', '2.2300000190734863', '2.2300000190734863']",AEY
"['25-02-2010', '2.2100000381469727', '2.259999990463257', '28300', '2.259999990463257', '2.25', '2.25']",AEY
"['26-02-2010', '2.2100000381469727', '2.240000009536743', '2200', '2.25', '2.2100000381469727', '2.2100000381469727']",AEY
"['01-03-2010', '2.200000047683716', '2.25', '4500', '2.25', '2.2100000381469727', '2.2100000381469727']",AEY
"['02-03-2010', '2.2100000381469727', '2.2300000190734863', '1800', '2.259999990463257', '2.2100000381469727', '2.2100000381469727']",AEY
"['03-03-2010', '2.200000047683716', '2.25', '10800', '2.25', '2.2100000381469727', '2.2100000381469727']",AEY
"['04-03-2010', '2.2100000381469727', '2.2100000381469727', '800', '2.2300000190734863', '2.2300000190734863', '2.2300000190734863']",AEY
"['05-03-2010', '2.2200000286102295', '2.240000009536743', '9800', '2.25', '2.2300000190734863', '2.2300000190734863']",AEY
"['08-03-2010', '2.2200000286102295', '2.2200000286102295', '2800', '2.240000009536743', '2.240000009536743', '2.240000009536743']",AEY
"['09-03-2010', '2.2100000381469727', '2.2300000190734863', '10100', '2.25', '2.2200000286102295', '2.2200000286102295']",AEY
"['10-03-2010', '2.1700000762939453', '2.2100000381469727', '17500', '2.2200000286102295', '2.2100000381469727', '2.2100000381469727']",AEY
"['11-03-2010', '2.190000057220459', '2.200000047683716', '10900', '2.2200000286102295', '2.190000057220459', '2.190000057220459']",AEY
"['12-03-2010', '2.1600000858306885', '2.190000057220459', '3700', '2.200000047683716', '2.200000047683716', '2.200000047683716']",AEY
"['15-03-2010', '2.1700000762939453', '2.1700000762939453', '32300', '2.2300000190734863', '2.200000047683716', '2.200000047683716']",AEY
"['16-03-2010', '2.200000047683716', '2.2200000286102295', '10800', '2.25', '2.200000047683716', '2.200000047683716']",AEY
"['17-03-2010', '2.200000047683716', '2.200000047683716', '12800', '2.2300000190734863', '2.2100000381469727', '2.2100000381469727']",AEY
"['18-03-2010', '2.180000066757202', '2.190000057220459', '1200', '2.190000057220459', '2.180000066757202', '2.180000066757202']",AEY
"['19-03-2010', '2.1500000953674316', '2.1600000858306885', '9800', '2.2300000190734863', '2.1500000953674316', '2.1500000953674316']",AEY
"['22-03-2010', '2.1500000953674316', '2.1600000858306885', '2600', '2.240000009536743', '2.240000009536743', '2.240000009536743']",AEY
"['23-03-2010', '2.180000066757202', '2.180000066757202', '4500', '2.200000047683716', '2.180000066757202', '2.180000066757202']",AEY
"['24-03-2010', '2.180000066757202', '2.240000009536743', '1300', '2.25', '2.190000057220459', '2.190000057220459']",AEY
"['25-03-2010', '2.1700000762939453', '2.190000057220459', '4600', '2.190000057220459', '2.190000057220459', '2.190000057220459']",AEY
"['26-03-2010', '2.200000047683716', '2.200000047683716', '7100', '2.2300000190734863', '2.2300000190734863', '2.2300000190734863']",AEY
"['29-03-2010', '2.2300000190734863', '2.2300000190734863', '4800', '2.369999885559082', '2.319999933242798', '2.319999933242798']",AEY
"['30-03-2010', '2.2699999809265137', '2.319999933242798', '2500', '2.3299999237060547', '2.2699999809265137', '2.2699999809265137']",AEY
"['31-03-2010', '2.25', '2.259999990463257', '300', '2.2899999618530273', '2.2899999618530273', '2.2899999618530273']",AEY
"['01-04-2010', '2.2200000286102295', '2.299999952316284', '10100', '2.299999952316284', '2.2899999618530273', '2.2899999618530273']",AEY
"['05-04-2010', '2.2300000190734863', '2.2699999809265137', '6000', '2.2799999713897705', '2.259999990463257', '2.259999990463257']",AEY
"['06-04-2010', '2.2200000286102295', '2.2300000190734863', '3300', '2.25', '2.25', '2.25']",AEY
"['07-04-2010', '2.200000047683716', '2.200000047683716', '400', '2.2300000190734863', '2.2300000190734863', '2.2300000190734863']",AEY
"['08-04-2010', '2.240000009536743', '2.240000009536743', '3000', '2.309999942779541', '2.309999942779541', '2.309999942779541']",AEY
"['09-04-2010', '2.25', '2.299999952316284', '4000', '2.299999952316284', '2.25', '2.25']",AEY
"['12-04-2010', '2.2100000381469727', '2.2100000381469727', '14100', '2.490000009536743', '2.380000114440918', '2.380000114440918']",AEY
"['13-04-2010', '2.25', '2.25', '13200', '2.359999895095825', '2.309999942779541', '2.309999942779541']",AEY
"['14-04-2010', '2.299999952316284', '2.299999952316284', '9700', '2.369999885559082', '2.299999952316284', '2.299999952316284']",AEY
"['15-04-2010', '2.259999990463257', '2.299999952316284', '9900', '2.309999942779541', '2.2899999618530273', '2.2899999618530273']",AEY
"['16-04-2010', '2.2899999618530273', '2.319999933242798', '47100', '2.359999895095825', '2.299999952316284', '2.299999952316284']",AEY
"['19-04-2010', '2.309999942779541', '2.3299999237060547', '1700', '2.3399999141693115', '2.309999942779541', '2.309999942779541']",AEY
"['20-04-2010', '2.299999952316284', '2.309999942779541', '2700', '2.3399999141693115', '2.3399999141693115', '2.3399999141693115']",AEY
"['21-04-2010', '2.309999942779541', '2.3499999046325684', '12000', '2.359999895095825', '2.309999942779541', '2.309999942779541']",AEY
"['22-04-2010', '2.299999952316284', '2.299999952316284', '18900', '2.309999942779541', '2.309999942779541', '2.309999942779541']",AEY
"['23-04-2010', '2.319999933242798', '2.3499999046325684', '9600', '2.359999895095825', '2.3299999237060547', '2.3299999237060547']",AEY
"['26-04-2010', '2.319999933242798', '2.369999885559082', '23200', '2.450000047683716', '2.4100000858306885', '2.4100000858306885']",AEY
"['27-04-2010', '2.390000104904175', '2.390000104904175', '8400', '2.4800000190734863', '2.4700000286102295', '2.4700000286102295']",AEY
"['28-04-2010', '2.430000066757202', '2.5', '20000', '2.559999942779541', '2.559999942779541', '2.559999942779541']",AEY
"['29-04-2010', '2.569999933242798', '2.569999933242798', '71600', '2.890000104904175', '2.799999952316284', '2.799999952316284']",AEY
"['30-04-2010', '2.640000104904175', '2.869999885559082', '40100', '2.950000047683716', '2.859999895095825', '2.859999895095825']",AEY
"['03-05-2010', '2.5', '2.859999895095825', '26700', '2.859999895095825', '2.619999885559082', '2.619999885559082']",AEY
"['04-05-2010', '2.5199999809265137', '2.5799999237060547', '8000', '2.5999999046325684', '2.5199999809265137', '2.5199999809265137']",AEY
"['05-05-2010', '2.4000000953674316', '2.430000066757202', '33500', '2.700000047683716', '2.690000057220459', '2.690000057220459']",AEY
"['06-05-2010', '2.299999952316284', '2.630000114440918', '14200', '2.630000114440918', '2.5399999618530273', '2.5399999618530273']",AEY
"['07-05-2010', '2.450000047683716', '2.5999999046325684', '29500', '2.5999999046325684', '2.5999999046325684', '2.5999999046325684']",AEY
"['10-05-2010', '2.4000000953674316', '2.5999999046325684', '10900', '2.5999999046325684', '2.559999942779541', '2.559999942779541']",AEY
"['11-05-2010', '2.950000047683716', '2.990000009536743', '219700', '3.4800000190734863', '3.140000104904175', '3.140000104904175']",AEY
"['12-05-2010', '3.0799999237060547', '3.2799999713897705', '109800', '3.4000000953674316', '3.200000047683716', '3.200000047683716']",AEY
"['13-05-2010', '3.0', '3.180000066757202', '39200', '3.180000066757202', '3.069999933242798', '3.069999933242798']",AEY
"['14-05-2010', '2.9800000190734863', '3.0799999237060547', '23400', '3.0799999237060547', '3.0', '3.0']",AEY
"['17-05-2010', '2.950000047683716', '3.0', '14600', '3.0899999141693115', '2.950000047683716', '2.950000047683716']",AEY
"['18-05-2010', '2.950000047683716', '2.950000047683716', '28000', '3.0399999618530273', '3.009999990463257', '3.009999990463257']",AEY
"['19-05-2010', '2.9000000953674316', '2.9700000286102295', '19100', '3.0299999713897705', '2.9800000190734863', '2.9800000190734863']",AEY
"['20-05-2010', '2.799999952316284', '2.809999942779541', '21500', '2.9200000762939453', '2.8299999237060547', '2.8299999237060547']",AEY
"['21-05-2010', '2.75', '2.890000104904175', '17500', '2.890000104904175', '2.859999895095825', '2.859999895095825']",AEY
"['24-05-2010', '2.700000047683716', '2.8499999046325684', '14600', '2.9100000858306885', '2.7699999809265137', '2.7699999809265137']",AEY
"['25-05-2010', '2.7200000286102295', '2.75', '2100', '2.7699999809265137', '2.7699999809265137', '2.7699999809265137']",AEY
"['26-05-2010', '2.7899999618530273', '2.8399999141693115', '5300', '2.8399999141693115', '2.809999942779541', '2.809999942779541']",AEY
"['27-05-2010', '2.809999942779541', '2.809999942779541', '5900', '2.890000104904175', '2.859999895095825', '2.859999895095825']",AEY
"['28-05-2010', '2.7799999713897705', '2.8399999141693115', '5500', '2.8399999141693115', '2.7899999618530273', '2.7899999618530273']",AEY
"['01-06-2010', '2.7699999809265137', '2.7799999713897705', '21500', '2.8299999237060547', '2.799999952316284', '2.799999952316284']",AEY
"['02-06-2010', '2.7699999809265137', '2.819999933242798', '4000', '2.8299999237060547', '2.8299999237060547', '2.8299999237060547']",AEY
